128,39.9673641,116.4268603,2007/6/5,05:45:00,2007/6/5,05:50:39,21174,8,39.970107,116.4212819
128,39.95346731,116.448491,2007/6/5,05:51:21,2007/6/5,06:10:15,21175,190,39.95790937,116.4460849
128,39.94946222,116.4543422,2007/6/5,06:11:17,2007/6/5,06:16:37,21176,57,39.94154032,116.451827
128,39.96741667,116.3877643,2007/6/5,06:19:20,2007/6/5,06:29:53,21177,173,39.96908442,116.3812357
128,39.97433547,116.3300397,2007/6/5,06:30:19,2007/6/5,12:44:42,21178,52,39.97517695,116.3330014
128,40.0737036,116.3279833,2007/6/5,13:07:41,2007/6/5,13:19:32,21179,152,40.07163628,116.3270854
128,40.07111133,116.3290133,2007/6/6,01:19:09,2007/6/6,01:26:16,21180,152,40.07163628,116.3270854
128,40.06572436,116.3074192,2007/6/6,01:32:57,2007/6/6,01:39:30,21181,91,40.07447029,116.3102971
128,40.01399833,116.3232867,2007/6/6,01:40:36,2007/6/6,01:48:02,21182,150,40.0092342,116.320167
128,39.97615926,116.3328,2007/6/6,01:48:29,2007/6/6,01:54:16,21183,52,39.97517695,116.3330014
128,40.06800534,116.3285244,2007/6/6,12:49:55,2007/6/7,01:06:06,21184,152,40.07163628,116.3270854
128,39.97305455,116.3308667,2007/6/7,01:27:38,2007/6/7,05:49:05,21185,52,39.97517695,116.3330014
128,39.96057778,116.44025,2007/6/7,06:00:01,2007/6/7,06:05:02,21186,190,39.95790937,116.4460849
128,39.94604643,116.4549714,2007/6/7,06:05:30,2007/6/7,06:38:33,21187,57,39.94154032,116.451827
128,39.95268696,116.4533594,2007/6/7,06:40:06,2007/6/7,06:46:09,21188,190,39.95790937,116.4460849
128,39.96754167,116.4050375,2007/6/7,06:48:14,2007/6/7,06:55:42,21189,172,39.96371106,116.4087846
128,39.97054722,116.351725,2007/6/7,06:58:47,2007/6/7,07:04:25,21190,184,39.96764776,116.3437147
128,40.05809753,116.3288453,2007/6/7,07:05:03,2007/6/8,01:43:56,21191,3,40.05847496,116.3193981
128,40.01109583,116.3311083,2007/6/8,14:57:46,2007/6/8,15:22:31,21192,150,40.0092342,116.320167
128,40.07209885,116.3286638,2007/6/11,01:22:57,2007/6/11,01:31:45,21193,152,40.07163628,116.3270854
128,39.96881176,116.3384711,2007/6/11,01:53:10,2007/6/20,13:14:37,21194,184,39.96764776,116.3437147
128,39.97026111,116.3368722,2007/6/20,13:21:38,2007/6/20,13:43:51,21195,52,39.97517695,116.3330014
128,40.07313667,116.3281836,2007/6/20,13:44:05,2007/6/21,01:24:00,21196,152,40.07163628,116.3270854
128,40.05453476,116.3284857,2007/6/21,01:46:47,2007/6/21,05:43:27,21197,3,40.05847496,116.3193981
128,40.07232564,116.3286039,2007/6/25,01:32:57,2007/6/25,01:41:04,21198,152,40.07163628,116.3270854
128,40.069575,116.3146694,2007/6/25,01:42:07,2007/6/25,02:01:23,21199,91,40.07447029,116.3102971
128,40.06418925,116.3227355,2007/6/25,10:23:25,2007/6/26,01:10:52,21200,3,40.05847496,116.3193981
128,39.97569242,116.3323182,2007/6/26,01:32:11,2007/6/26,13:51:55,21201,52,39.97517695,116.3330014
128,40.04179354,116.3295221,2007/6/26,13:52:03,2007/6/26,14:32:55,21202,118,40.04008186,116.3319068
128,40.07185064,116.3287494,2007/6/27,01:21:59,2007/6/27,01:31:47,21203,152,40.07163628,116.3270854
128,39.97455,116.3313741,2007/6/27,01:52:15,2007/6/27,11:57:11,21204,52,39.97517695,116.3330014
128,39.96725432,116.3401204,2007/6/27,11:57:52,2007/6/27,12:10:54,21205,184,39.96764776,116.3437147
128,40.073631,116.3280763,2007/6/27,14:51:19,2007/6/28,01:29:46,21206,152,40.07163628,116.3270854
128,39.97615069,116.3330625,2007/6/28,01:51:20,2007/6/29,15:09:16,21207,52,39.97517695,116.3330014
128,40.07002427,116.3283994,2007/6/29,15:10:29,2007/7/1,07:17:19,21208,152,40.07163628,116.3270854
128,40.05977056,116.3190428,2007/7/1,07:17:54,2007/7/1,07:25:20,21209,3,40.05847496,116.3193981
128,40.04103333,116.319472,2007/7/1,07:26:02,2007/7/1,07:33:12,21210,118,40.04008186,116.3319068
128,40.03101222,116.3093667,2007/7/1,07:33:39,2007/7/1,07:38:53,21211,105,40.03269727,116.311143
128,40.0176641,116.3097808,2007/7/1,07:39:50,2007/7/1,07:45:32,21212,162,40.01986015,116.3179551
128,40.00267262,116.3101762,2007/7/1,07:45:59,2007/7/1,07:51:03,21213,181,40.00377921,116.3227945
128,39.98799028,116.3098986,2007/7/1,07:51:29,2007/7/1,08:06:46,21214,157,39.99165062,116.3124358
128,39.97623193,116.3181011,2007/7/1,08:10:36,2007/7/1,12:09:36,21215,126,39.97585754,116.3144793
128,40.07125081,116.328137,2007/7/1,12:09:57,2007/7/1,12:42:51,21216,152,40.07163628,116.3270854
128,40.07207389,116.3286133,2007/7/2,01:18:25,2007/7/2,01:31:33,21217,152,40.07163628,116.3270854
128,39.97559643,116.3335381,2007/7/2,13:15:54,2007/7/2,13:22:07,21218,52,39.97517695,116.3330014
128,40.07409402,116.3278303,2007/7/2,13:45:26,2007/7/2,14:05:39,21219,152,40.07163628,116.3270854
128,40.07226061,116.3286884,2007/7/3,01:26:24,2007/7/3,01:38:48,21220,152,40.07163628,116.3270854
128,40.02253958,116.3226625,2007/7/3,01:41:55,2007/7/6,12:55:39,21221,162,40.01986015,116.3179551
128,39.97942619,116.3297976,2007/7/6,12:55:56,2007/7/6,22:26:13,21222,131,39.98184485,116.3282309
128,40.03181667,116.3144342,2007/7/6,22:26:29,2007/7/6,22:31:50,21223,105,40.03269727,116.311143
128,39.9938463,116.3316704,2007/7/6,22:32:01,2007/7/6,22:38:34,21224,108,39.99056374,116.3275577
128,39.94804491,116.370325,2007/7/6,22:54:22,2007/7/6,23:14:53,21225,92,39.94808355,116.3725029
128,39.96861538,116.3745115,2007/7/6,23:16:24,2007/7/6,23:22:20,21226,173,39.96908442,116.3812357
128,39.99756667,116.3641685,2007/7/6,23:22:50,2007/7/6,23:29:24,21227,32,39.99893767,116.361622
128,40.05125889,116.3252444,2007/7/6,23:31:27,2007/7/6,23:37:51,21228,3,40.05847496,116.3193981
128,40.10268571,116.2834238,2007/7/6,23:38:38,2007/7/6,23:44:41,21229,56,40.10438242,116.273339
128,40.12169359,116.2650051,2007/7/6,23:45:00,2007/7/6,23:51:52,21230,56,40.10438242,116.273339
128,40.1396631,116.2569083,2007/7/6,23:52:28,2007/7/6,23:57:44,21231,114,40.14864264,116.24842
128,40.21574365,116.2133587,2007/7/6,23:59:19,2007/7/7,00:10:29,21232,14,40.20421915,116.2151726
128,40.23107037,116.1663593,2007/7/7,00:12:10,2007/7/7,00:17:40,21233,177,40.25118344,116.1293084
128,40.24418125,116.1350208,2007/7/7,00:18:31,2007/7/7,00:24:34,21234,177,40.25118344,116.1293084
128,40.26327273,116.1060561,2007/7/7,00:25:19,2007/7/7,00:31:06,21235,177,40.25118344,116.1293084
128,40.29915,116.0574632,2007/7/7,00:32:09,2007/7/7,00:40:53,21236,109,40.29952429,116.032452
128,40.32438667,116.036104,2007/7/7,00:41:16,2007/7/7,00:46:31,21237,109,40.29952429,116.032452
128,40.34184271,116.0176198,2007/7/7,00:47:36,2007/7/7,00:52:37,21238,28,39.94863764,116.798598
128,40.35880714,115.9855135,2007/7/7,00:52:40,2007/7/7,00:59:09,21239,28,39.94863764,116.798598
128,40.35815952,115.9971119,2007/7/7,00:59:29,2007/7/7,01:06:47,21240,28,39.94863764,116.798598
128,40.36227738,115.9719655,2007/7/7,01:07:34,2007/7/7,01:13:16,21241,28,39.94863764,116.798598
128,40.38324231,115.9503385,2007/7/7,01:13:37,2007/7/7,01:19:06,21242,28,39.94863764,116.798598
128,40.43484848,115.9777061,2007/7/7,01:20:33,2007/7/7,01:25:43,21243,21,40.49315303,116.0028243
128,40.45950208,115.9767849,2007/7/7,01:26:10,2007/7/7,02:01:47,21244,21,40.49315303,116.0028243
128,40.46782593,115.9950759,2007/7/7,02:02:32,2007/7/7,02:09:44,21245,21,40.49315303,116.0028243
128,40.47894792,116.0299958,2007/7/7,02:13:20,2007/7/7,02:18:27,21246,21,40.49315303,116.0028243
128,40.49464074,116.043213,2007/7/7,02:19:35,2007/7/7,02:24:41,21247,21,40.49315303,116.0028243
128,40.51392778,116.0580639,2007/7/7,02:25:16,2007/7/7,02:31:00,21248,21,40.49315303,116.0028243
128,40.54203636,116.0779409,2007/7/7,02:32:48,2007/7/7,02:47:00,21249,21,40.49315303,116.0028243
128,40.55551349,116.094981,2007/7/7,02:49:00,2007/7/7,02:54:34,21250,21,40.49315303,116.0028243
128,40.60252179,116.1170992,2007/7/7,02:56:26,2007/7/7,04:27:23,21251,49,40.64063926,116.2513729
128,40.64329698,116.1739749,2007/7/7,04:28:03,2007/7/7,06:38:06,21252,49,40.64063926,116.2513729
128,40.65854444,116.2124771,2007/7/7,06:38:33,2007/7/7,07:05:35,21253,49,40.64063926,116.2513729
128,40.66379316,116.2440423,2007/7/7,07:06:15,2007/7/7,07:13:07,21254,49,40.64063926,116.2513729
128,40.6779748,116.2570537,2007/7/7,07:13:34,2007/7/7,07:23:31,21255,49,40.64063926,116.2513729
128,40.66034123,116.271193,2007/7/7,07:24:06,2007/7/7,07:29:30,21256,49,40.64063926,116.2513729
128,40.66304872,116.2968846,2007/7/7,07:30:14,2007/7/7,07:35:18,21257,49,40.64063926,116.2513729
128,40.67847222,116.3188944,2007/7/7,07:35:50,2007/7/7,07:41:52,21258,49,40.64063926,116.2513729
128,40.68909231,116.3406859,2007/7/7,07:42:31,2007/7/7,08:07:06,21259,49,40.64063926,116.2513729
128,40.70028472,116.3605069,2007/7/7,08:08:03,2007/7/7,08:13:32,21260,49,40.64063926,116.2513729
128,40.69079265,116.3984809,2007/7/7,08:14:25,2007/7/7,08:23:50,21261,49,40.64063926,116.2513729
128,40.69233588,116.4320967,2007/7/7,08:24:35,2007/7/7,08:43:01,21262,66,40.71408848,116.5726829
128,40.68250351,116.4548193,2007/7/7,08:43:43,2007/7/7,08:54:57,21263,66,40.71408848,116.5726829
128,40.69338218,116.4777431,2007/7/7,08:55:48,2007/7/7,09:03:24,21264,66,40.71408848,116.5726829
128,40.68815123,116.4961191,2007/7/7,09:03:58,2007/7/7,09:09:48,21265,66,40.71408848,116.5726829
128,40.69546444,116.5191956,2007/7/7,09:11:10,2007/7/7,09:26:53,21266,66,40.71408848,116.5726829
128,40.70743013,116.5300487,2007/7/7,09:27:34,2007/7/7,09:33:52,21267,66,40.71408848,116.5726829
128,40.69811042,116.5518287,2007/7/7,09:35:31,2007/7/7,09:52:25,21268,66,40.71408848,116.5726829
128,40.6891537,116.5791944,2007/7/7,09:54:01,2007/7/7,09:59:27,21269,66,40.71408848,116.5726829
128,40.69407059,116.6045647,2007/7/7,10:00:55,2007/7/7,10:08:00,21270,66,40.71408848,116.5726829
128,40.71092647,116.6107892,2007/7/7,10:09:19,2007/7/7,10:17:02,21271,66,40.71408848,116.5726829
128,40.725145,116.6048367,2007/7/7,10:17:44,2007/7/7,11:09:31,21272,66,40.71408848,116.5726829
128,40.72843154,116.6313539,2007/7/7,11:10:46,2007/7/8,00:19:13,21273,66,40.71408848,116.5726829
128,40.70951508,116.6450825,2007/7/8,00:20:54,2007/7/8,00:26:21,21274,66,40.71408848,116.5726829
128,40.68834444,116.6541343,2007/7/8,00:27:10,2007/7/8,00:32:51,21275,66,40.71408848,116.5726829
128,40.66756771,116.6577281,2007/7/8,00:33:23,2007/7/8,00:55:43,21276,71,40.61104847,116.7113192
128,40.64105198,116.6511348,2007/7/8,00:56:04,2007/7/8,01:12:52,21277,71,40.61104847,116.7113192
128,40.60792438,116.6657446,2007/7/8,01:13:23,2007/7/8,01:54:10,21278,71,40.61104847,116.7113192
128,40.62196765,116.699778,2007/7/8,01:54:28,2007/7/8,02:33:51,21279,71,40.61104847,116.7113192
128,40.62507167,116.7258656,2007/7/8,02:35:35,2007/7/8,02:42:57,21280,71,40.61104847,116.7113192
128,40.62632849,116.7553621,2007/7/8,02:43:00,2007/7/8,03:36:35,21281,71,40.61104847,116.7113192
128,40.60162089,116.7837004,2007/7/8,03:37:30,2007/7/8,05:22:54,21282,71,40.61104847,116.7113192
128,40.57436183,116.7928527,2007/7/8,05:24:37,2007/7/8,05:32:38,21283,106,40.53138243,116.8051528
128,40.55342286,116.8105648,2007/7/8,05:33:21,2007/7/8,05:40:59,21284,106,40.53138243,116.8051528
128,40.53714571,116.81332,2007/7/8,05:41:31,2007/7/8,05:47:44,21285,106,40.53138243,116.8051528
128,40.52052273,116.8107485,2007/7/8,05:48:12,2007/7/8,05:53:52,21286,106,40.53138243,116.8051528
128,40.39526471,116.8476843,2007/7/8,06:49:57,2007/7/8,06:57:35,21287,143,40.3683099,116.8564177
128,40.37712917,116.849275,2007/7/8,06:58:40,2007/7/8,07:04:13,21288,143,40.3683099,116.8564177
128,40.37723333,116.8258417,2007/7/8,07:04:42,2007/7/8,07:09:55,21289,143,40.3683099,116.8564177
128,40.39405833,116.7852514,2007/7/8,07:10:15,2007/7/8,07:15:24,21290,143,40.3683099,116.8564177
128,40.40361296,116.7591611,2007/7/8,07:16:02,2007/7/8,07:21:13,21291,72,40.42723971,116.6880725
128,40.36028542,116.7466313,2007/7/8,07:22:31,2007/7/8,07:29:35,21292,12,40.30279298,116.7528796
128,40.32692,116.70319,2007/7/8,07:30:49,2007/7/8,07:37:29,21293,12,40.30279298,116.7528796
128,40.31040758,116.6477046,2007/7/8,07:38:31,2007/7/8,07:44:52,21294,192,40.28115665,116.6469458
128,40.25055926,116.6351685,2007/7/8,07:47:08,2007/7/8,07:53:10,21295,192,40.28115665,116.6469458
128,40.21432333,116.638555,2007/7/8,07:53:49,2007/7/8,08:02:36,21296,73,40.16537602,116.6318918
128,40.15472037,116.6128593,2007/7/8,08:02:59,2007/7/8,08:08:21,21297,73,40.16537602,116.6318918
128,40.11863016,116.5651873,2007/7/8,08:11:31,2007/7/8,08:17:45,21298,18,40.11479801,116.5437102
128,40.07219815,116.5502574,2007/7/8,08:20:56,2007/7/8,08:26:41,21299,34,40.07052762,116.5908607
128,40.05103485,116.5349621,2007/7/8,08:26:59,2007/7/8,08:31:59,21300,40,40.03227291,116.5220782
128,40.02799877,116.5197982,2007/7/8,08:33:34,2007/7/8,08:45:05,21301,40,40.03227291,116.5220782
128,40.00745833,116.5029983,2007/7/8,08:48:41,2007/7/8,08:54:11,21302,167,39.98281451,116.3097486
128,39.98473542,116.4783521,2007/7/8,08:56:52,2007/7/8,09:02:08,21303,47,39.98636664,116.4880219
128,39.97431481,116.466637,2007/7/8,09:02:33,2007/7/8,09:07:42,21304,189,39.96397208,116.4750482
128,39.95424,116.44435,2007/7/8,09:07:52,2007/7/8,09:13:21,21305,190,39.95790937,116.4460849
128,39.9416381,116.4313873,2007/7/8,09:13:47,2007/7/8,09:23:42,21306,61,39.93656826,116.4240134
128,39.96982125,116.3441579,2007/7/21,05:07:08,2007/7/21,11:14:40,21307,184,39.96764776,116.3437147
128,39.97120199,116.342203,2007/7/21,13:13:26,2007/7/22,04:11:01,21308,184,39.96764776,116.3437147
128,39.97446423,116.3089382,2007/7/22,04:13:35,2007/7/22,06:21:53,21309,126,39.97585754,116.3144793
128,39.97578492,116.3311111,2007/7/22,06:23:51,2007/7/22,08:17:07,21310,52,39.97517695,116.3330014
128,40.01613846,116.3213744,2007/7/22,08:22:43,2007/7/22,08:30:20,21311,162,40.01986015,116.3179551
128,40.05023611,116.30155,2007/7/22,08:30:37,2007/7/22,08:41:05,21312,167,39.98281451,116.3097486
128,40.05071528,116.4054403,2007/7/22,08:42:44,2007/7/22,09:01:13,21313,7,40.05288229,116.401738
128,40.05065069,116.4076333,2007/7/22,09:05:30,2007/7/22,09:17:29,21314,7,40.05288229,116.401738
128,40.03073222,116.4086733,2007/7/22,09:17:49,2007/7/22,10:41:05,21315,79,40.02795508,116.4081997
128,40.00653077,116.4107346,2007/7/22,10:41:52,2007/7/22,10:47:31,21316,23,39.99850069,116.4147568
128,39.97308889,116.4107417,2007/7/22,10:48:26,2007/7/22,10:53:28,21317,8,39.970107,116.4212819
128,39.96671471,116.3443373,2007/7/22,10:59:28,2007/7/22,12:20:32,21318,184,39.96764776,116.3437147
128,39.96734444,116.4041222,2007/7/22,12:21:48,2007/7/22,12:28:12,21319,172,39.96371106,116.4087846
128,39.93625556,116.4575653,2007/7/22,12:30:51,2007/7/22,12:36:59,21320,57,39.94154032,116.451827
128,39.92820741,116.4694667,2007/7/22,12:37:33,2007/7/24,00:27:42,21321,4,39.92972164,116.4674176
128,39.91418981,116.4718139,2007/7/24,00:28:36,2007/7/24,01:09:59,21322,96,39.91559617,116.4710105
128,39.95127157,116.4017402,2007/7/24,01:10:59,2007/7/24,11:00:50,21323,145,39.95064877,116.3965906
128,39.95044944,116.4018393,2007/7/24,11:05:33,2007/7/24,12:50:38,21324,145,39.95064877,116.3965906
128,39.93728571,116.4280944,2007/7/24,12:52:45,2007/7/24,12:59:12,21325,61,39.93656826,116.4240134
128,39.93115972,116.4561431,2007/7/24,13:02:52,2007/7/24,13:10:14,21326,4,39.92972164,116.4674176
128,39.93121806,116.4689875,2007/7/24,13:11:21,2007/7/24,23:41:45,21327,4,39.92972164,116.4674176
128,39.9814,116.4829,2007/7/24,23:42:05,2007/7/24,23:50:21,21328,47,39.98636664,116.4880219
128,40.04931569,116.5810412,2007/7/24,23:50:34,2007/7/24,23:57:59,21329,125,40.03130995,116.5709148
128,40.07315351,116.5826491,2007/7/24,23:58:54,2007/7/25,00:05:42,21330,34,40.07052762,116.5908607
128,39.90336979,116.4221688,2007/7/28,22:59:25,2007/7/28,23:09:11,21331,104,39.8972779,116.4216126
128,39.90214306,116.4300313,2007/7/28,23:10:00,2007/7/28,23:17:17,21332,104,39.8972779,116.4216126
128,39.94701667,116.4096296,2007/7/28,23:18:09,2007/7/28,23:23:17,21333,145,39.95064877,116.3965906
128,39.96498846,116.3561167,2007/7/28,23:23:38,2007/7/29,01:19:42,21334,44,39.95632621,116.3553418
128,39.97127381,116.3325464,2007/7/29,01:20:30,2007/7/29,13:13:20,21335,52,39.97517695,116.3330014
128,39.97073462,116.3439718,2007/7/29,13:13:44,2007/7/29,13:20:30,21336,184,39.96764776,116.3437147
128,39.97267833,116.3313933,2007/7/29,13:47:10,2007/7/29,16:26:08,21337,52,39.97517695,116.3330014
128,39.96754264,116.3447761,2007/7/29,16:26:50,2007/7/30,01:04:24,21338,184,39.96764776,116.3437147
128,39.97605775,116.3315602,2007/7/30,01:59:16,2007/11/28,12:31:53,21339,52,39.97517695,116.3330014
128,39.98133139,116.291647,2007/11/28,12:35:53,2007/11/28,12:40:54,21340,193,39.97815568,116.2992846
128,39.97079304,116.2636032,2007/11/28,12:41:04,2007/11/28,12:47:32,21341,157,39.99165062,116.3124358
128,39.98971815,116.2040984,2007/11/28,12:47:42,2007/11/28,12:53:10,21342,178,39.9872686,116.2060222
128,39.98837967,116.1978727,2007/11/28,12:57:10,2007/11/28,13:09:20,21343,178,39.9872686,116.2060222
128,39.98337296,116.1995903,2007/11/28,13:10:17,2007/11/28,17:16:38,21344,178,39.9872686,116.2060222
128,39.9920011,116.2089201,2007/11/28,17:20:38,2007/11/28,17:25:40,21345,178,39.9872686,116.2060222
128,40.0108259,116.2832188,2007/11/28,17:25:50,2007/11/28,17:33:14,21346,26,40.01266009,116.2952975
128,39.99346948,116.315278,2007/11/28,17:37:18,2007/11/28,18:05:05,21347,157,39.99165062,116.3124358
128,39.9790424,116.3286293,2007/11/28,18:09:05,2007/11/28,18:19:24,21348,131,39.98184485,116.3282309
128,39.92267778,116.4718306,2008/4/5,01:11:27,2008/4/5,01:16:41,21349,96,39.91559617,116.4710105
128,39.90782735,116.4674303,2008/4/5,01:18:08,2008/4/5,03:26:00,21350,96,39.91559617,116.4710105
128,39.9073951,116.4418951,2008/4/5,03:27:55,2008/4/5,03:33:33,21351,113,39.90960898,116.453849
128,39.90851749,116.3987751,2008/4/5,03:34:42,2008/4/5,06:24:06,21352,97,39.91065387,116.4054344
128,39.90887037,116.3670093,2008/4/5,08:30:38,2008/4/5,08:37:17,21353,51,39.90834484,116.3604912
128,39.90703542,116.4069906,2008/4/5,08:37:24,2008/4/5,09:08:48,21354,97,39.91065387,116.4054344
128,39.92431863,116.4718971,2008/4/5,09:09:10,2008/4/5,09:20:26,21355,4,39.92972164,116.4674176
128,39.98578077,116.3610201,2008/4/23,12:39:10,2008/4/23,12:46:55,21356,83,39.98535787,116.3682746
128,40.04484926,116.3302367,2008/4/23,12:55:47,2008/4/23,13:02:48,21357,118,40.04008186,116.3319068
128,40.07600982,116.3249702,2008/4/23,13:07:03,2008/4/24,01:17:16,21358,19,40.07814985,116.3232529
128,40.0770812,116.3271016,2008/4/24,01:21:36,2008/4/24,01:34:38,21359,19,40.07814985,116.3232529
128,40.05239628,116.3244398,2008/4/24,01:38:53,2008/4/24,01:45:21,21360,3,40.05847496,116.3193981
128,40.00716305,116.3585002,2008/4/24,01:49:36,2008/4/24,01:56:21,21361,32,39.99893767,116.361622
128,39.98590074,116.3548724,2008/4/24,02:00:36,2008/4/24,02:05:55,21362,120,39.98659848,116.3531073
128,39.98336616,116.3284428,2008/4/24,02:10:10,2008/4/24,02:18:32,21363,131,39.98184485,116.3282309
128,39.98646195,116.3773153,2008/4/24,06:26:39,2008/4/24,07:31:22,21364,30,39.9866915,116.3847658
128,39.98096881,116.4008216,2008/4/24,07:35:37,2008/4/24,07:41:00,21365,185,39.98630367,116.4002314
128,39.9481414,116.4017502,2008/4/24,07:45:15,2008/4/24,07:50:59,21366,145,39.95064877,116.3965906
128,39.92837771,116.4001546,2008/4/24,07:55:14,2008/4/24,08:14:36,21367,110,39.9310305,116.391089
128,39.90805444,116.3992069,2008/4/24,08:18:51,2008/4/24,08:24:28,21368,97,39.91065387,116.4054344
128,39.90517828,116.3876731,2008/4/24,08:28:43,2008/4/24,12:25:10,21369,31,39.90147664,116.3836055
128,39.95360024,116.3426466,2008/4/24,12:56:25,2008/4/24,13:04:04,21370,84,39.95369231,116.3379341
128,39.97864072,116.3319526,2008/4/24,13:08:19,2008/4/24,13:45:06,21371,52,39.97517695,116.3330014
128,40.03505854,116.3112121,2008/4/24,13:48:59,2008/4/24,13:56:34,21372,105,40.03269727,116.311143
128,40.06987168,116.3149963,2008/4/24,13:57:50,2008/4/24,14:03:41,21373,91,40.07447029,116.3102971
128,40.07493153,116.3277532,2008/4/24,14:07:56,2008/4/25,00:57:18,21374,152,40.07163628,116.3270854
128,40.07326994,116.3282061,2008/4/25,01:01:33,2008/4/25,01:14:53,21375,152,40.07163628,116.3270854
128,40.06998124,116.3233616,2008/4/25,01:19:08,2008/4/25,01:28:10,21376,152,40.07163628,116.3270854
128,40.01634514,116.3209589,2008/4/25,01:32:25,2008/4/25,01:42:22,21377,162,40.01986015,116.3179551
128,39.97545093,116.3319697,2008/4/25,01:46:37,2008/4/25,10:08:26,21378,52,39.97517695,116.3330014
128,39.98503357,116.3388863,2008/4/25,10:12:42,2008/4/25,10:22:12,21379,36,39.98053243,116.341792
128,39.9813995,116.3776069,2008/4/25,10:26:27,2008/4/25,10:33:27,21380,30,39.9866915,116.3847658
128,39.99121297,116.4007234,2008/4/25,10:37:42,2008/4/25,10:54:12,21381,185,39.98630367,116.4002314
128,39.9872755,116.3702242,2008/4/25,10:58:27,2008/4/25,11:21:39,21382,83,39.98535787,116.3682746
128,39.99141006,116.3202581,2008/4/25,11:25:54,2008/4/25,13:42:29,21383,108,39.99056374,116.3275577
128,39.98639804,116.3773171,2008/4/25,13:46:45,2008/4/25,13:55:52,21384,30,39.9866915,116.3847658
128,39.99306876,116.4026453,2008/4/25,14:00:07,2008/4/25,14:05:52,21385,185,39.98630367,116.4002314
128,39.98768476,116.3579936,2008/4/25,14:10:07,2008/4/25,14:19:34,21386,120,39.98659848,116.3531073
128,39.98432484,116.3498788,2008/4/25,14:23:49,2008/4/25,14:40:56,21387,120,39.98659848,116.3531073
128,40.06253521,116.3167756,2008/4/25,14:41:01,2008/4/25,14:57:17,21388,3,40.05847496,116.3193981
128,40.07584009,116.3270285,2008/4/25,15:01:32,2008/4/25,23:34:27,21389,19,40.07814985,116.3232529
128,40.07073216,116.3288761,2008/4/25,23:38:42,2008/4/25,23:44:37,21390,152,40.07163628,116.3270854
128,40.07087986,116.3567207,2008/4/25,23:49:03,2008/4/26,00:18:59,21391,164,40.06325379,116.3613137
128,40.11069926,116.4363074,2008/4/26,00:23:14,2008/4/26,00:35:31,21392,187,40.13011104,116.4207346
128,40.0906135,116.528141,2008/4/26,00:39:46,2008/4/26,00:51:20,21393,18,40.11479801,116.5437102
128,40.07189613,116.539588,2008/4/26,00:55:35,2008/4/26,08:19:24,21394,34,40.07052762,116.5908607
128,40.07314133,116.5362745,2008/4/26,08:23:39,2008/4/26,08:51:44,21395,34,40.07052762,116.5908607
128,40.1117462,116.4989155,2008/4/26,08:55:59,2008/4/26,09:04:15,21396,174,40.08318094,116.4792642
128,40.11027273,116.4211218,2008/4/26,09:08:30,2008/4/26,09:14:40,21397,187,40.13011104,116.4207346
128,40.08266772,116.4069912,2008/4/26,09:18:55,2008/4/26,09:24:16,21398,78,40.06988041,116.4111837
128,40.07211806,116.4067891,2008/4/26,09:28:38,2008/4/26,09:38:16,21399,78,40.06988041,116.4111837
128,40.06692128,116.3617493,2008/4/26,09:42:31,2008/4/26,09:51:15,21400,164,40.06325379,116.3613137
128,40.07546532,116.3276905,2008/4/26,09:55:30,2008/4/26,10:49:15,21401,152,40.07163628,116.3270854
128,39.92557696,116.4699286,2008/4/26,12:33:57,2008/4/26,12:42:21,21402,4,39.92972164,116.4674176
128,39.91933836,116.4628396,2008/4/26,12:46:36,2008/4/26,12:56:26,21403,96,39.91559617,116.4710105
128,39.9229346,116.4271442,2008/4/26,13:00:41,2008/4/26,13:10:20,21404,191,39.91949948,116.4304698
128,39.92329145,116.3896728,2008/4/26,13:14:35,2008/4/26,14:24:33,21405,110,39.9310305,116.391089
128,39.92221339,116.382757,2008/4/26,14:28:48,2008/4/26,14:39:54,21406,110,39.9310305,116.391089
128,39.91962994,116.368568,2008/4/26,14:44:09,2008/4/26,14:52:43,21407,68,39.92533822,116.3651631
128,39.90935415,116.3676384,2008/4/26,14:56:58,2008/4/26,19:42:39,21408,51,39.90834484,116.3604912
128,39.91820236,116.3690502,2008/4/26,19:46:55,2008/4/26,19:56:04,21409,68,39.92533822,116.3651631
128,39.93229152,116.429187,2008/4/26,20:00:19,2008/4/26,20:06:10,21410,61,39.93656826,116.4240134
128,39.93080252,116.4543602,2008/4/26,20:10:25,2008/4/26,20:58:03,21411,57,39.94154032,116.451827
128,40.07678401,116.3272494,2008/4/27,01:21:08,2008/4/27,01:33:09,21412,19,40.07814985,116.3232529
128,40.07553838,116.3187341,2008/4/27,01:37:24,2008/4/27,01:44:38,21413,19,40.07814985,116.3232529
128,40.0758257,116.3193994,2008/4/27,01:48:53,2008/4/27,04:00:48,21414,19,40.07814985,116.3232529
128,40.07719218,116.3466039,2008/4/27,04:05:03,2008/4/27,06:42:12,21415,152,40.07163628,116.3270854
128,40.07740151,116.3411755,2008/4/27,06:46:28,2008/4/27,06:52:21,21416,152,40.07163628,116.3270854
128,40.07669654,116.3302419,2008/4/27,06:56:36,2008/4/27,07:26:48,21417,19,40.07814985,116.3232529
128,40.07178642,116.3280571,2008/4/27,07:31:03,2008/4/27,07:40:32,21418,152,40.07163628,116.3270854
128,40.00841739,116.3232659,2008/4/27,07:44:47,2008/4/27,07:55:53,21419,150,40.0092342,116.320167
